,ID,Urgency,Area,Titel,Event,Datum,Plz
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Gemeinde Rosenberg,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74749
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Gemeinde Königheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,97953
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Gemeinde Schwieberdingen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,71701
5,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.5eb34afe-a60e-4a76-88b1-acfb3f65d27c.MUL,Immediate,Gemeinde Hardthausen am Kocher,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,74239
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Königsbach-Stein,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75203
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Oberreichenbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,91097
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Straubenhardt,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75334
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Neulingen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75245
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Neuweiler,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75389
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Kämpfelbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75236
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Ölbronn-Dürrn,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75248
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Wurmberg,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,38879
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Stadt Nagold,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,72202
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Keltern,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75210
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Stadt Neubulach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75387
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Remchingen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75236
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Wiernsheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75446
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Wimsheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,71299
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Schömberg,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,72355
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Simmersfeld,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,72226
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Simmozheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75397
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Rohrdorf,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,72229
6,dwdmap.2.49.0.0.276.0.DWD.PVW.1701685440000.52b49a97-f929-4ce8-a315-e69afb3bf19e.MUL,Immediate,Gemeinde Ostelsheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:24:00,75395
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Stadt Alzenau,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63755
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Gemeinde Weilbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63937
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Stadt Aschaffenburg,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63739
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Gemeinde Bessenbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63856
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Gemeinde Großostheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63762
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Gemeinde Glattbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63864
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Stadt Amorbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63916
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Gemeinde Goldbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63773
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Heimbuchenthal,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63872
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Gemeinde Haibach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63808
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Gemeinde Eschau,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63863
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Gemeinde Elsenfeld,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63820
7,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.c9553890-1da3-456e-ad9c-6e7ab4d87831.MUL,Immediate,Gemeinde Großwallstadt,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63868
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Burgsinn,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97775
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Bischbrunn,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97836
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Esselbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Gemeinde Eußenheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97776
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Erlenbach b. Marktheidenfeld,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97837
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Stadt Gemünden a. Main,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97737
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Fellen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97778
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Gemeinde Frammersbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97833
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Remlingen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97280
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Hafenlohr,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97840
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Altenbuch,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97901
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Gössenheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97780
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Gemeinde Rimpar,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97222
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Gräfendorf,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97782
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Hasloch,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97907
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Himmelstadt,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97267
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Gemeinde Dorfprozelten,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,97904
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Gemeinde Eichenbühl,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63928
8,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686340000.2bd26b75-9762-4cd5-99da-301ac8330145.MUL,Immediate,Mitgliedsgemeinde in Verwaltungsgemeinschaft Bürgstadt,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:39:00,63927
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Stadt Schlüchtern,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,36381
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Ronneburg,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,63549
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Sinntal,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,36391
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Stadt Wächtersbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,63607
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Stadt Steinau an der Straße,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,36396
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Ebersburg,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,36157
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Eichenzell,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,36124
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Grebenhain,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,36355
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Freiensteinau,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,36399
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Freigericht,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,63579
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Stadt Gelnhausen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,63571
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Hammersbach,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,63546
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Gründau,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,63584
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Stadt Büdingen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,63654
9,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.d76d5e4a-5acf-4cd4-a076-8877609065b4.MUL,Immediate,Gemeinde Hasselroth,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,63594
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Nackenheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,55299
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Hochdorf-Assenheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,67126
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Mommenheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,55278
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Heßheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,67258
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Harthausen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,67376
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Hanhofen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,67374
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Großniedesheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,67259
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Köngernheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,55278
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Wilgartswiesen,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,76848
10,dwdmap.2.49.0.0.276.0.DWD.PVW.1701686640000.cb467245-fd47-4cea-8aee-95f3a0d2bb2f.MUL,Immediate,Gemeinde Fußgönheim,Amtliche WARNUNG vor MARKANTER GLÄTTE: Es besteht erhöhte Glättegefahr durch gefrierenden Regen.,MARKANTE GLÄTTE,2023-12-04 10:44:00,67136
